,country,country_code,region,income,year,che,gghed,pvtd,ext,dom_che,che_gdp,oops_che,gghed_che,pvtd_che,ext_che,che_pc_usd,ext,Gdppercapita,life_exp,population,continent
1158,Egypt,EGY,EMR,Lower-middle,2014,"107,037","31,621","73,952","1,464",98.6,5.0,55.1,29.5,69.1,1.4,158,"1,464",10353.6668,70.26,90424668.0,Africa
1159,Egypt,EGY,EMR,Lower-middle,2015,"130,421","40,748","89,409",264,99.8,5.3,59.5,31.2,68.6,0.2,174,264,10570.44523,69.92,92442549.0,Africa
1160,Egypt,EGY,EMR,Lower-middle,2016,"145,332","44,859","99,004","1,469",99.0,5.4,59.0,30.9,68.1,1.0,145,"1,469",10795.80874,70.21,94447071.0,Africa
1161,Egypt,EGY,EMR,Lower-middle,2017,"195,467","60,540","134,311",616,99.7,5.6,56.4,31.0,68.7,0.3,108,616,11014.48648,70.52,96442590.0,Africa
1162,Egypt,EGY,EMR,Lower-middle,2018,"221,595","63,079","157,058","1,457",99.3,5.0,62.6,28.5,70.9,0.7,120,"1,457",11366.33552,70.74,98423602.0,Africa
1163,Egypt,EGY,EMR,Lower-middle,2019,"257,387","72,593","182,123","2,671",99.0,4.8,62.5,28.2,70.8,1.0,145,"2,671",11763.25328,70.97,100388076.0,Africa
1164,Egypt,EGY,EMR,Lower-middle,2020,"255,570","81,594","171,110","2,865",98.9,4.4,59.3,31.9,67.0,1.1,151,"2,865",11951.44753,70.96,102334403.0,Africa
1165,Egypt,EGY,EMR,Lower-middle,2021,,,,,,,,,,,,,,71.28,104258327.0,Africa
1166,Eritrea,ERI,AFR,Low,2000,303,108,194,2,99.4,5.8,63.8,35.6,63.8,0.6,13.0,2,,54.83,2292413.0,Africa
1167,Eritrea,ERI,AFR,Low,2001,390,118,218,54,86.2,5.9,55.9,30.3,55.9,13.8,14.0,54,,56.08,2374721.0,Africa
1168,Eritrea,ERI,AFR,Low,2002,527,167,243,117,77.7,6.7,46.0,31.7,46.0,22.3,15.0,117,,56.57,2481059.0,Africa
1169,Eritrea,ERI,AFR,Low,2003,686,156,267,263,61.7,7.3,38.9,22.7,38.9,38.3,19.0,263,,56.96,2600972.0,Africa
1170,Eritrea,ERI,AFR,Low,2004,830,185,292,354,57.4,7.0,35.1,22.2,35.1,42.6,22.0,354,,57.35,2719809.0,Africa
1171,Eritrea,ERI,AFR,Low,2005,897,111,316,469,47.7,6.9,35.2,12.4,35.2,52.3,21.0,469,,57.7,2826653.0,Africa
1172,Eritrea,ERI,AFR,Low,2006,988,118,343,527,46.6,6.9,34.5,11.9,34.7,53.4,22.0,527,,58.25,2918209.0,Africa
1173,Eritrea,ERI,AFR,Low,2007,828,191,365,272,67.1,5.3,44.1,23.0,44.1,32.9,18.0,272,,58.74,2996540.0,Africa
1174,Eritrea,ERI,AFR,Low,2008,910,210,304,395,56.6,6.4,33.4,23.1,33.4,43.4,20.0,395,,59.07,3062782.0,Africa
1175,Eritrea,ERI,AFR,Low,2009,"1,074",206,495,373,65.3,5.4,46.1,19.1,46.1,34.7,23.0,373,,59.56,3119920.0,Africa
1176,Eritrea,ERI,AFR,Low,2010,"1,205",251,595,359,70.2,4.9,49.4,20.8,49.4,29.8,25.0,359,,59.95,3170437.0,Africa
1177,Eritrea,ERI,AFR,Low,2011,"1,657",245,614,798,51.8,5.2,37.1,14.8,37.1,48.2,34.0,798,,60.38,3213969.0,Africa
1178,Eritrea,ERI,AFR,Low,2012,"1,311",275,694,342,73.9,3.8,53.0,21.0,53.0,26.1,26.0,342,,60.86,3250104.0,Africa
1179,Eritrea,ERI,AFR,Low,2013,"1,507",235,740,532,64.7,5.0,49.1,15.6,49.1,35.3,30.0,532,,61.3,3281453.0,Africa
1180,Eritrea,ERI,AFR,Low,2014,"1,624",206,855,563,65.3,4.1,52.6,12.7,52.6,34.7,32.0,563,,61.76,3311444.0,Africa
1181,Eritrea,ERI,AFR,Low,2015,"1,378",229,581,568,58.8,4.5,42.1,16.6,42.1,41.2,27.0,568,,62.2,3342818.0,Africa
1182,Eritrea,ERI,AFR,Low,2016,"1,174",245,663,266,77.3,3.5,56.5,20.8,56.5,22.7,23.0,266,,62.59,3376558.0,Africa
1183,Eritrea,ERI,AFR,Low,2017,"1,070",289,438,343,68.0,3.7,40.9,27.0,40.9,32.0,21.0,343,,63.01,3412894.0,Africa
1184,Eritrea,ERI,AFR,Low,2018,"1,248",195,610,443,64.5,4.1,48.9,15.6,48.9,35.5,24.0,443,,63.42,3452797.0,Africa
1185,Eritrea,ERI,AFR,Low,2019,"1,332",235,575,522,60.8,4.5,43.2,17.6,43.2,39.2,25.0,522,,63.8,3497117.0,Africa
1186,Eritrea,ERI,AFR,Low,2020,"1,286",266,582,438,65.9,4.1,45.2,20.7,45.2,34.1,24.0,438,,63.97,3546427.0,Africa
1187,Eritrea,ERI,AFR,Low,2021,,,,,,,,,,,,,,64.47,3601462.0,Africa
1188,Spain,ESP,EUR,High,2000,"44,049","31,867","12,617",,100.0,6.8,24.3,71.6,28.4,,"1,005",,34757.61502,79.47,40824745.0,Europe
1189,Spain,ESP,EUR,High,2001,"47,450","34,170","13,747",,100.0,6.8,24.9,71.3,28.7,,"1,045",,35874.75293,79.77,41319431.0,Europe
1190,Spain,ESP,EUR,High,2002,"50,973","36,713","14,762",,100.0,6.8,24.6,71.3,28.7,,"1,175",,36337.5552,79.92,41919593.0,Europe
1191,Spain,ESP,EUR,High,2003,"60,678","43,144","17,533",,100.0,7.6,22.5,71.1,28.9,,"1,641",,36750.44185,80.01,42596455.0,Europe
1192,Spain,ESP,EUR,High,2004,"65,819","46,962","18,858",,100.0,7.7,22.2,71.3,28.7,,"1,924",,37249.77351,80.33,43308345.0,Europe
1193,Spain,ESP,EUR,High,2005,"71,702","51,307","20,395",,100.0,7.7,21.8,71.6,28.4,,"2,060",,37963.36584,80.58,44019118.0,Europe
1194,Spain,ESP,EUR,High,2006,"78,590","56,663","21,927",,100.0,7.8,21.0,72.1,27.9,,"2,242",,38858.47107,80.96,44728561.0,Europe
1195,Spain,ESP,EUR,High,2007,"85,168","61,579","23,589",,100.0,7.9,20.7,72.3,27.7,,"2,606",,39520.82227,81.15,45429071.0,Europe
1196,Spain,ESP,EUR,High,2008,"93,005","68,158","24,847",,100.0,8.4,20.6,73.3,26.7,,"2,995",,39240.39519,81.4,46068811.0,Europe
1197,Spain,ESP,EUR,High,2009,"97,390","73,113","24,277",,100.0,9.1,19.0,75.1,24.9,,"2,938",,37430.6785,81.76,46583566.0,Europe
1198,Spain,ESP,EUR,High,2010,"97,819","72,822","24,998",,100.0,9.1,20.3,74.4,25.6,,"2,790",,37319.47622,82.08,46931011.0,Europe
1199,Spain,ESP,EUR,High,2011,"97,525","71,666","25,860",,100.0,9.2,20.4,73.5,26.5,,"2,909",,36884.25924,82.25,47084242.0,Europe
1200,Spain,ESP,EUR,High,2012,"94,389","68,062","26,327",,100.0,9.2,21.8,72.1,27.9,,"2,590",,35769.46003,82.41,47063059.0,Europe
1201,Spain,ESP,EUR,High,2013,"92,514","65,691","26,823",,100.0,9.1,22.8,71.0,29.0,,"2,629",,35371.73982,82.71,46930554.0,Europe
1202,Spain,ESP,EUR,High,2014,"93,813","65,917","27,896",,100.0,9.1,23.1,70.3,29.7,,"2,680",,35968.62014,82.83,46777927.0,Europe
1203,Spain,ESP,EUR,High,2015,"98,345","70,136","28,209",,100.0,9.1,22.3,71.3,28.7,,"2,349",,37377.06802,82.78,46671919.0,Europe
1204,Spain,ESP,EUR,High,2016,"99,711","71,346","28,365",,100.0,9.0,22.0,71.6,28.4,,"2,377",,38477.57918,82.97,46634131.0,Europe
1205,Spain,ESP,EUR,High,2017,"103,984","73,318","30,667",,100.0,8.9,22.2,70.5,29.5,,"2,525",,39528.92539,83.04,46647425.0,Europe
1206,Spain,ESP,EUR,High,2018,"108,310","76,060","32,250",,100.0,9.0,22.2,70.2,29.8,,"2,741",,40256.95248,83.07,46692863.0,Europe
1207,Spain,ESP,EUR,High,2019,"113,729","80,307","33,422",,100.0,9.1,21.8,70.6,29.4,,"2,713",,40802.48774,83.09,46736782.0,Europe
1208,Spain,ESP,EUR,High,2020,"120,203","88,063","32,140",,100.0,10.7,19.6,73.3,26.7,,"2,901",,36210.87493,81.49,46754783.0,Europe
1209,Spain,ESP,EUR,High,2021,,,,,,,,,,,,,,83.34,46745211.0,Europe
1210,Estonia,EST,EUR,High,2000,319,242,77,0,100.3,5.2,20.4,76.1,24.2,0.0,210,0,17765.20753,71.05,1399111.0,Europe
1211,Estonia,EST,EUR,High,2001,334,261,73,,100.3,4.8,19.2,78.3,22.0,,215,,18952.10701,70.76,1391739.0,Europe
1212,Estonia,EST,EUR,High,2002,368,280,88,,100.1,4.7,20.6,76.2,23.9,,250,,20364.00874,71.44,1382737.0,Europe
1213,Estonia,EST,EUR,High,2003,425,323,101,1,99.7,4.9,20.5,76.0,23.7,0.3,349,1,22049.68279,72.09,1372904.0,Europe
1214,Estonia,EST,EUR,High,2004,501,370,127,3,99.4,5.1,22.4,73.9,25.4,0.7,455,3,23691.15299,72.54,1363570.0,Europe
1215,Estonia,EST,EUR,High,2005,573,424,146,3,99.5,5.1,22.6,74.0,25.5,0.5,525,3,26096.98834,73.01,1355650.0,Europe
1216,Estonia,EST,EUR,High,2006,646,483,159,4,99.4,4.8,23.2,74.8,24.6,0.7,601,4,28814.92032,73.26,1349373.0,Europe
1217,Estonia,EST,EUR,High,2007,817,614,200,5,99.4,5.0,22.7,75.0,24.4,0.6,833,5,31140.57984,73.32,1344295.0,Europe
1218,Estonia,EST,EUR,High,2008,950,725,222,4,99.6,5.7,20.7,76.2,23.4,0.4,"1,039",4,29621.76453,74.44,1340067.0,Europe
1219,Estonia,EST,EUR,High,2009,926,714,208,3,99.6,6.5,20.3,77.2,22.5,0.4,963,3,25337.17524,75.18,1336140.0,Europe
1220,Estonia,EST,EUR,High,2010,932,692,224,17,98.2,6.3,21.9,74.2,24.0,1.8,926,17,26015.74635,76.25,1332103.0,Europe
1221,Estonia,EST,EUR,High,2011,971,728,229,14,98.6,5.8,21.6,75.0,23.6,1.4,"1,016",14,27990.13641,76.25,1327701.0,Europe
1222,Estonia,EST,EUR,High,2012,"1,045",796,245,4,99.6,5.8,21.5,76.1,23.5,0.4,"1,013",4,28997.32288,76.49,1323163.0,Europe
1223,Estonia,EST,EUR,High,2013,"1,138",859,279,1,100.0,6.0,22.6,75.5,24.5,0.1,"1,145",1,29525.11886,77.22,1319068.0,Europe
1224,Estonia,EST,EUR,High,2014,"1,275",950,322,3,99.8,6.4,23.6,74.5,25.3,0.2,"1,288",3,30494.0963,77.25,1316273.0,Europe
1225,Estonia,EST,EUR,High,2015,"1,370","1,020",348,3,99.8,6.6,23.8,74.4,25.4,0.2,"1,156",3,31038.80463,77.78,1315330.0,Europe
1226,Estonia,EST,EUR,High,2016,"1,458","1,085",370,3,99.8,6.7,23.8,74.4,25.4,0.2,"1,226",3,32008.93436,77.69,1316507.0,Europe
1227,Estonia,EST,EUR,High,2017,"1,572","1,156",416,0,100.0,6.6,24.9,73.5,26.5,0.0,"1,350",0,33821.93291,77.79,1319389.0,Europe
1228,Estonia,EST,EUR,High,2018,"1,735","1,277",458,0,100.0,6.7,24.7,73.6,26.4,0.0,"1,553",0,35097.7041,77.9,1322913.0,Europe
1229,Estonia,EST,EUR,High,2019,"1,892","1,408",484,0,100.0,6.8,24.1,74.4,25.6,0.0,"1,599",0,36401.10885,78.05,1325649.0,Europe
1230,Estonia,EST,EUR,High,2020,"2,080","1,603",477,0,100.0,7.8,21.6,77.1,22.9,0.0,"1,788",0,35257.16203,77.65,1326539.0,Europe
1231,Estonia,EST,EUR,High,2021,"2,289",,,,,7.5,,,,,"2,036",,,78.33,1325188.0,Europe
1232,Ethiopia,ETH,AFR,Low,2000,"2,930","1,208","1,246",476,83.7,4.4,36.0,41.2,42.5,16.3,5.0,476,727.76668,51.13,66224809.0,Africa
1233,Ethiopia,ETH,AFR,Low,2001,"3,238","1,382","1,304",553,82.9,4.7,34.6,42.7,40.3,17.1,6.0,553,765.80938,53.27,68159422.0,Africa
1234,Ethiopia,ETH,AFR,Low,2002,"3,161","1,396","1,363",401,87.3,4.7,37.5,44.2,43.1,12.7,5.0,401,755.43469,54.17,70142090.0,Africa
1235,Ethiopia,ETH,AFR,Low,2003,"3,625","1,684","1,426",515,85.8,4.9,34.5,46.5,39.3,14.2,6.0,515,718.33302,54.99,72170581.0,Africa
1236,Ethiopia,ETH,AFR,Low,2004,"3,770","1,159","1,494","1,117",70.4,4.3,34.9,30.7,39.6,29.6,6.0,"1,117",793.09375,55.94,74239508.0,Africa
1237,Ethiopia,ETH,AFR,Low,2005,"4,402","1,855","1,568",979,77.8,4.1,31.3,42.1,35.6,22.2,7.0,979,862.35534,57.04,76346310.0,Africa
1238,Ethiopia,ETH,AFR,Low,2006,"5,914","1,486","2,514","1,913",67.6,4.5,38.8,25.1,42.5,32.4,9.0,"1,913",929.69444,58.18,78489205.0,Africa
1239,Ethiopia,ETH,AFR,Low,2007,"8,667","2,310","3,467","2,890",66.7,5.0,37.0,26.7,40.0,33.3,12.0,"2,890",1008.13532,59.52,80674343.0,Africa
1240,Ethiopia,ETH,AFR,Low,2008,"10,707","1,286","4,414","5,007",53.2,4.3,38.5,12.0,41.2,46.8,13.0,"5,007",1086.69948,60.81,82916236.0,Africa
1241,Ethiopia,ETH,AFR,Low,2009,"15,698","3,062","7,363","5,273",66.4,4.6,41.5,19.5,46.9,33.6,15.0,"5,273",1150.20604,61.93,85233923.0,Africa
1242,Ethiopia,ETH,AFR,Low,2010,"21,097","3,643","10,188","7,266",65.6,5.5,42.3,17.3,48.3,34.4,16.0,"7,266",1259.02258,63.05,87639962.0,Africa
1243,Ethiopia,ETH,AFR,Low,2011,"23,019","1,963","12,417","8,638",62.5,4.5,46.5,8.5,53.9,37.5,15.0,"8,638",1360.93852,64.05,90139928.0,Africa
1244,Ethiopia,ETH,AFR,Low,2012,"33,926","7,971","16,474","9,480",72.1,4.5,42.2,23.5,48.6,27.9,20.0,"9,480",1437.37661,64.89,92726982.0,Africa
1245,Ethiopia,ETH,AFR,Low,2013,"35,328","9,533","17,573","8,221",76.7,4.1,42.4,27.0,49.7,23.3,20.0,"8,221",1545.17796,65.6,95385793.0,Africa
1246,Ethiopia,ETH,AFR,Low,2014,"42,790","7,583","25,179","10,028",76.6,4.0,38.5,17.7,58.8,23.4,22.0,"10,028",1656.63449,66.25,98094264.0,Africa
1247,Ethiopia,ETH,AFR,Low,2015,"49,623","12,531","28,031","9,062",81.7,3.8,36.7,25.3,56.5,18.3,24.0,"9,062",1779.08411,66.84,100835453.0,Africa
1248,Ethiopia,ETH,AFR,Low,2016,"56,457","14,113","30,920","11,424",79.8,3.6,35.4,25.0,54.8,20.2,25.0,"11,424",1894.89736,67.36,103603461.0,Africa
1249,Ethiopia,ETH,AFR,Low,2017,"63,293","15,785","25,129","22,379",64.6,3.5,34.4,24.9,39.7,35.4,25.0,"22,379",2021.56291,67.92,106399926.0,Africa
1250,Ethiopia,ETH,AFR,Low,2018,"72,686","16,862","29,550","26,274",63.9,3.3,35.5,23.2,40.7,36.1,24.0,"26,274",2103.51586,68.38,109224410.0,Africa
1251,Ethiopia,ETH,AFR,Low,2019,"87,014","19,666","37,633","29,715",65.9,3.2,37.9,22.6,43.2,34.1,26.0,"29,715",2221.40466,68.84,112078727.0,Africa
1252,Ethiopia,ETH,AFR,Low,2020,"117,460","33,163","43,834","40,463",65.6,3.5,33.1,28.2,37.3,34.4,29.0,"40,463",2296.82735,68.96,114963583.0,Africa
1253,Ethiopia,ETH,AFR,Low,2021,,,,,,,,,,,,,,69.58,117876226.0,Africa
1254,Finland,FIN,EUR,High,2000,"9,677","7,328","2,348",1,100.0,7.1,21.6,75.7,24.3,0.0,"1,727",1,39894.19446,78.04,5187953.0,Europe
1255,Finland,FIN,EUR,High,2001,"10,487","7,993","2,493",1,100.0,7.3,21.2,76.2,23.8,0.0,"1,810",1,40842.34177,78.39,5200475.0,Europe
1256,Finland,FIN,EUR,High,2002,"11,326","8,701","2,624",1,100.0,7.6,20.7,76.8,23.2,0.0,"2,059",1,41439.01923,78.6,5213368.0,Europe
1257,Finland,FIN,EUR,High,2003,"12,046","9,313","2,732",0,100.0,7.9,20.3,77.3,22.7,0.0,"2,614",0,42168.69347,78.82,5227106.0,Europe
1258,Finland,FIN,EUR,High,2004,"12,795","9,959","2,835",0,100.0,8.1,19.9,77.8,22.2,0.0,"3,044",0,43724.96612,79.03,5242175.0,Europe
1259,Finland,FIN,EUR,High,2005,"13,649","10,620","3,029",0,100.0,8.3,19.6,77.8,22.2,0.0,"3,237",0,44786.90966,79.32,5258933.0,Europe
1260,Finland,FIN,EUR,High,2006,"14,323","11,278","3,044",0,100.0,8.3,18.8,78.7,21.3,0.0,"3,415",0,46412.20035,79.63,5277490.0,Europe
1261,Finland,FIN,EUR,High,2007,"15,122","11,889","3,233",0,100.0,8.1,19.0,78.6,21.4,0.0,"3,919",0,48664.26571,79.74,5297741.0,Europe
1262,Finland,FIN,EUR,High,2008,"16,208","12,776","3,432",0,100.0,8.3,18.6,78.8,21.2,0.0,"4,486",0,48817.98949,79.99,5319452.0,Europe
1263,Finland,FIN,EUR,High,2009,"16,650","13,158","3,491",1,100.0,9.2,18.3,79.0,21.0,0.0,"4,350",1,44662.10014,80.18,5342266.0,Europe
1264,Finland,FIN,EUR,High,2010,"17,200","13,510","3,689",1,100.0,9.1,18.8,78.5,21.4,0.0,"4,252",1,45874.6613,80.4,5365784.0,Europe
1265,Finland,FIN,EUR,High,2011,"18,261","14,457","3,803",1,100.0,9.2,18.2,79.2,20.8,0.0,"4,718",1,46825.82484,80.71,5390036.0,Europe
1266,Finland,FIN,EUR,High,2012,"19,271","15,379","3,891",1,100.0,9.6,17.5,79.8,20.2,0.0,"4,573",1,45952.24638,80.91,5414769.0,Europe
1267,Finland,FIN,EUR,High,2013,"20,034","15,920","4,115",0,100.0,9.8,17.8,79.5,20.5,0.0,"4,892",0,45328.57532,81.16,5438984.0,Europe
1268,Finland,FIN,EUR,High,2014,"20,237","16,100","4,137",0,100.0,9.8,17.6,79.6,20.4,0.0,"4,923",0,44976.77645,81.41,5461410.0,Europe
1269,Finland,FIN,EUR,High,2015,"20,389","16,018","4,370",0,100.0,9.6,18.6,78.6,21.4,0.0,"4,128",0,45072.59021,81.68,5481128.0,Europe
1270,Finland,FIN,EUR,High,2016,"20,399","15,877","4,521",0,100.0,9.4,19.3,77.8,22.2,0.0,"4,109",0,46206.78781,81.76,5497714.0,Europe
1271,Finland,FIN,EUR,High,2017,"20,654","16,113","4,541",1,100.0,9.1,19.0,78.0,22.0,0.0,"4,236",1,47570.13358,81.77,5511372.0,Europe
1272,Finland,FIN,EUR,High,2018,"21,117","16,589","4,527",1,100.0,9.0,18.4,78.6,21.4,0.0,"4,522",1,48049.58378,81.83,5522585.0,Europe
1273,Finland,FIN,EUR,High,2019,"21,998","17,641","4,356",1,100.0,9.2,17.4,80.2,19.8,0.0,"4,460",1,48582.58759,81.87,5532159.0,Europe
1274,Finland,FIN,EUR,High,2020,"22,880","18,611","4,267",1,100.0,9.6,16.4,81.3,18.7,0.0,"4,726",1,47154.42726,81.97,5540718.0,Europe
1275,Finland,FIN,EUR,High,2021,,,,,,,,,,,,,,82.2,5548361.0,Europe
1276,Fiji,FJI,WPR,Upper-middle,2000,133,102,20,10,92.1,3.4,10.8,76.8,15.3,7.9,75,10,9575.86013,65.75,811011.0,Oceania
1277,Fiji,FJI,WPR,Upper-middle,2001,119,85,22,11,90.4,2.9,13.2,71.8,18.6,9.6,62,11,9732.43227,66.24,813923.0,Oceania
1278,Fiji,FJI,WPR,Upper-middle,2002,130,96,23,11,91.2,3.0,12.3,73.8,17.4,8.8,70,11,10027.43529,66.63,815257.0,Oceania
1279,Fiji,FJI,WPR,Upper-middle,2003,141,106,26,10,92.9,3.0,12.9,74.8,18.2,7.1,87,10,10117.52078,66.55,816078.0,Oceania
1280,Fiji,FJI,WPR,Upper-middle,2004,167,114,31,23,86.4,3.3,13.0,68.1,18.3,13.6,111,23,10630.48437,67.07,817864.0,Oceania
1281,Fiji,FJI,WPR,Upper-middle,2005,179,133,31,16,91.3,3.3,12.1,74.2,17.1,8.7,121,16,10656.1424,67.11,821606.0,Oceania
1282,Fiji,FJI,WPR,Upper-middle,2006,195,144,42,9,95.3,3.3,14.3,73.9,21.4,4.7,127,9,10771.43641,67.11,827869.0,Oceania
1283,Fiji,FJI,WPR,Upper-middle,2007,203,147,49,7,96.5,3.4,15.6,72.3,24.2,3.5,141,7,10573.59623,67.09,836185.0,Oceania
1284,Fiji,FJI,WPR,Upper-middle,2008,194,135,47,12,93.6,3.2,16.5,69.4,24.1,6.4,136,12,10566.9054,67.1,845356.0,Oceania
1285,Fiji,FJI,WPR,Upper-middle,2009,215,133,67,15,93.2,3.5,24.6,62.0,31.2,6.8,122,15,10319.36909,67.53,853636.0,Oceania
1286,Fiji,FJI,WPR,Upper-middle,2010,223,142,66,14,93.7,3.4,22.4,63.9,29.8,6.3,128,14,10547.90979,67.64,859816.0,Oceania
1287,Fiji,FJI,WPR,Upper-middle,2011,230,139,81,11,95.1,3.1,25.3,60.1,35.0,4.9,142,11,10787.63948,67.7,863451.0,Oceania
1288,Fiji,FJI,WPR,Upper-middle,2012,251,147,87,17,93.3,3.3,24.8,58.6,34.7,6.7,154,17,10919.47583,67.73,865065.0,Oceania
1289,Fiji,FJI,WPR,Upper-middle,2013,267,156,98,13,95.0,3.2,22.5,58.5,36.5,5.0,159,13,11429.33288,67.87,865602.0,Oceania
1290,Fiji,FJI,WPR,Upper-middle,2014,309,189,107,13,95.9,3.4,19.9,61.3,34.6,4.1,179,13,12058.00624,67.96,866447.0,Oceania
1291,Fiji,FJI,WPR,Upper-middle,2015,327,206,112,8,97.5,3.3,21.0,63.1,34.3,2.5,170,8,12569.06456,68.02,868632.0,Oceania
1292,Fiji,FJI,WPR,Upper-middle,2016,339,216,112,10,96.9,3.3,20.6,63.9,33.0,3.1,176,10,12820.75699,67.96,872406.0,Oceania
1293,Fiji,FJI,WPR,Upper-middle,2017,353,234,111,8,97.7,3.2,15.6,66.2,31.4,2.3,186,8,13429.30062,68.19,877460.0,Oceania
1294,Fiji,FJI,WPR,Upper-middle,2018,414,286,119,9,97.9,3.6,13.9,69.0,28.9,2.1,216,9,13846.12066,68.27,883490.0,Oceania
1295,Fiji,FJI,WPR,Upper-middle,2019,453,296,124,33,92.8,3.8,13.2,65.4,27.4,7.2,228,33,13684.2917,68.38,889955.0,Oceania
1296,Fiji,FJI,WPR,Upper-middle,2020,372,255,105,12,96.8,3.7,13.7,68.5,28.3,3.2,186,12,11450.75083,68.44,896444.0,Oceania
1297,Fiji,FJI,WPR,Upper-middle,2021,,,,,,,,,,,,,,68.63,902899.0,Oceania
1298,France,FRA,EUR,High,2000,"141,715","103,068","38,647",,100.0,9.6,7.3,72.7,27.3,,"2,162",,39732.28245,79.19,59015092.0,Europe
1299,France,FRA,EUR,High,2001,"149,292","108,622","40,670",,100.0,9.7,7.3,72.8,27.2,,"2,193",,40226.62707,79.35,59384126.0,Europe
1300,France,FRA,EUR,High,2002,"159,135","116,172","42,963",,100.0,10.0,7.1,73.0,27.0,,"2,450",,40388.62565,79.52,59803434.0,Europe
1301,France,FRA,EUR,High,2003,"164,417","119,425","44,992",,100.0,10.1,7.4,72.6,27.4,,"3,006",,40433.49004,79.73,60251591.0,Europe
1302,France,FRA,EUR,High,2004,"173,202","125,823","47,378",,100.0,10.2,7.2,72.6,27.4,,"3,459",,41272.63238,80.32,60697977.0,Europe
1303,France,FRA,EUR,High,2005,"180,384","130,865","49,519",,100.0,10.2,7.4,72.5,27.5,,"3,575",,41643.98889,80.56,61120128.0,Europe
1304,France,FRA,EUR,High,2006,"191,943","136,805","55,139",,100.0,10.4,9.4,71.3,28.7,,"3,812",,42367.56986,80.84,61508924.0,Europe
1305,France,FRA,EUR,High,2007,"200,264","142,381","57,883",,100.0,10.3,9.5,71.1,28.9,,"4,312",,43127.21286,81.09,61869229.0,Europe
1306,France,FRA,EUR,High,2008,"209,217","147,763","61,455",,100.0,10.5,10.0,70.6,29.4,,"4,807",,42996.20978,81.24,62209207.0,Europe
1307,France,FRA,EUR,High,2009,"218,575","154,489","64,087",,100.0,11.3,10.2,70.7,29.3,,"4,738",,41546.49058,81.37,62542883.0,Europe
1308,France,FRA,EUR,High,2010,"223,983","157,781","66,202",,100.0,11.2,10.2,70.4,29.6,,"4,592",,42147.67168,81.58,62879535.0,Europe
1309,France,FRA,EUR,High,2011,"230,228","161,633","68,596",,100.0,11.2,10.2,70.2,29.8,,"4,932",,42864.01897,81.82,63222229.0,Europe
1310,France,FRA,EUR,High,2012,"235,981","165,873","70,108",,100.0,11.3,10.1,70.3,29.7,,"4,645",,42790.63288,82.0,63564224.0,Europe
1311,France,FRA,EUR,High,2013,"241,458","169,752","71,707",,100.0,11.4,10.1,70.3,29.7,,"4,888",,42816.27148,82.26,63893521.0,Europe
1312,France,FRA,EUR,High,2014,"247,957","174,394","73,562",,100.0,11.5,10.0,70.3,29.7,,"4,979",,43021.39464,82.57,64193550.0,Europe
1313,France,FRA,EUR,High,2015,"251,518","181,760","69,759",,100.0,11.4,9.8,72.3,27.7,,"4,199",,43345.78643,82.52,64453194.0,Europe
1314,France,FRA,EUR,High,2016,"256,597","192,476","64,121",,100.0,11.5,9.7,75.0,25.0,,"4,262",,43705.14756,82.83,64667590.0,Europe
1315,France,FRA,EUR,High,2017,"260,911","197,559","63,352",,100.0,11.4,9.8,75.7,24.3,,"4,412",,44577.06457,82.87,64842513.0,Europe
1316,France,FRA,EUR,High,2018,"264,987","200,813","64,174",,100.0,11.2,9.5,75.8,24.2,,"4,669",,45284.00279,82.92,64990512.0,Europe
1317,France,FRA,EUR,High,2019,"270,537","203,349","67,189",,100.0,11.1,9.5,75.2,24.8,,"4,508",,46017.76596,82.87,65129731.0,Europe
1318,France,FRA,EUR,High,2020,"281,065","215,631","65,435",,100.0,12.2,8.9,76.7,23.3,,"4,769",,42320.52414,82.17,65273512.0,Europe
1319,France,FRA,EUR,High,2021,,,,,,,,,,,,,,83.12,65426177.0,Europe
1320,Micronesia (Federated States of),FSM,WPR,Lower-middle,2000,18,4,1,13,27.8,7.8,4.8,22.5,5.3,72.2,162,13,3434.09809,62.58,107405.0,Oceania
1321,Micronesia (Federated States of),FSM,WPR,Lower-middle,2001,20,4,1,15,26.8,8.5,4.8,21.6,5.3,73.2,182,15,3516.22913,63.18,107170.0,Oceania
1322,Micronesia (Federated States of),FSM,WPR,Lower-middle,2002,19,4,1,14,27.4,7.9,5.4,21.5,5.9,72.6,171,14,3540.18659,62.47,107027.0,Oceania
1323,Micronesia (Federated States of),FSM,WPR,Lower-middle,2003,23,5,1,17,27.3,9.6,4.9,22.0,5.3,72.7,210,17,3600.047,63.61,106902.0,Oceania
1324,Micronesia (Federated States of),FSM,WPR,Lower-middle,2004,29,6,1,22,24.0,12.0,4.4,19.3,4.7,76.0,259,22,3498.2573,63.66,106624.0,Oceania
1325,Micronesia (Federated States of),FSM,WPR,Lower-middle,2005,44,7,2,36,18.4,17.7,3.2,15.0,3.4,81.6,400,36,3586.13383,63.77,106135.0,Oceania
1326,Micronesia (Federated States of),FSM,WPR,Lower-middle,2006,27,7,1,19,29.7,10.7,5.0,24.3,5.4,70.3,246,19,3609.10477,63.84,105374.0,Oceania
1327,Micronesia (Federated States of),FSM,WPR,Lower-middle,2007,28,6,1,21,27.2,11.1,4.5,22.2,5.0,72.8,259,21,3574.44981,63.92,104442.0,Oceania
